id,first,last,grade,class,startyear
896298201,מיה,גרין,3,3,2017
497482358,יובל,רוזנברג,3,3,2017
369844552,אורן,גלזר,3,3,2017
267372493,ירדן,כהן,3,3,2017
525859766,רונן,רפאלי,3,3,2017
799569810,טל,רוזנברג,3,3,2017
930641319,רוני,גל,3,3,2017
445159935,תמר,כהן,3,3,2017
746200435,אביתר,רפאלי,3,3,2017
887723536,אילה,רפאלי,3,3,2017
435050299,נעמה,רוזנברג,4,1,2018
529472999,אביב,כהן,4,1,2018
801033870,שחר,רפאלי,4,1,2018
982214038,יעל,כהן,4,1,2018
623176633,רינה,רפאלי,4,1,2018
179483385,יואב,כהן,4,1,2018
507366569,דניאל,גל,4,1,2018
357301269,רונן,רוזנברג,4,1,2018
631884373,טל,רפאלי,4,1,2018
155169276,מאיה,רפאלי,4,1,2018
630342729,רועי,כהן,4,2,2018
171801519,אלעד,רפאלי,4,2,2018
873916785,אור,רוזנברג,4,2,2018
241233791,תמר,רפאלי,4,2,2018
344893581,יהודה,כהן,4,2,2018
633099124,עדי,רוזנברג,4,2,2018
348133692,שירה,רפאלי,4,2,2018
598745022,יעל,רוזנברג,4,2,2018
875185123,עדי,כהן,4,2,2018
994313494,רונן,רפאלי,4,2,2018
508237626,ניר,כהן,4,3,2018
788787783,מיה,רוזנברג,4,3,2018
645144017,רינת,כהן,4,3,2018
774272739,אביב,רפאלי,4,3,2018
911207173,גיל,רוזנברג,4,3,2018
416420987,נעה,כהן,4,3,2018
243750809,אביתר,רפאלי,4,3,2018
633011814,אדם,רוזנברג,4,3,2018
238629594,נעמי,כהן,4,3,2018
450363795,ירדן,רפאלי,4,3,2018
107325642,מיה,רוזנברג,5,1,2019
731704446,עידן,כהן,5,1,2019
134221173,שחר,רפאלי,5,1,2019
984087383,אביגיל,רפאלי,5,1,2019
547690987,ניר,כהן,5,1,2019
355254777,מיה,רוזנברג,5,1,2019
829047985,רוני,כהן,5,1,2019
317367888,אליעד,רפאלי,5,1,2019
909881685,תמר,רוזנברג,5,1,2019
678215550,יהודה,כהן,5,1,2019
132305824,עדי,רפאלי,5,2,2019
153860690,אור,רוזנברג,5,2,2019
725982335,תמר,רפאלי,5,2,2019
110266441,יעל,כהן,5,2,2019
749991917,רינה,רפאלי,5,2,2019
729884136,יואב,כהן,5,2,2019
142707574,דניאל,רוזנברג,5,2,2019
866177668,רונן,רפאלי,5,2,2019
456398103,טל,רוזנברג,5,2,2019
712355526,עידן,כהן,5,2,2019
339500408,עדי,רפאלי,5,3,2019
166999840,ניר,רוזנברג,5,3,2019
584077737,מאיה,רוזנברג,5,3,2019
729700629,רועי,כהן,5,3,2019
921209759,אלעד,רפאלי,5,3,2019
694163148,אילה,רוזנברג,5,3,2019
116786949,נעה,כהן,5,3,2019
428562183,אביתר,רפאלי,5,3,2019
164817656,אדם,רוזנברג,5,3,2019
486234826,נעמי,כהן,5,3,2019
966872332,ירדן,רפאלי,6,1,2020
381261391,מיה,רוזנברג,6,1,2020
323222160,עידן,כהן,6,1,2020
389275504,שחר,רפאלי,6,1,2020
793676258,אביגיל,רפאלי,6,1,2020
904220711,ניר,כהן,6,1,2020
340742243,מיה,רוזנברג,6,1,2020
446051290,רוני,כהן,6,1,2020
872752185,אליעד,רפאלי,6,1,2020
985934967,תמר,רוזנברג,6,1,2020
614795847,יהודה,כהן,6,2,2020
836800343,עדי,רוזנברג,6,2,2020
157031333,שירה,רפאלי,6,2,2020
664581656,יעל,רוזנברג,6,2,2020
346112610,עדי,כהן,6,2,2020
864818040,רונן,רפאלי,6,2,2020
580553652,ניר,כהן,6,2,2020
239990273,מיה,רוזנברג,6,2,2020
455877760,רינת,כהן,6,2,2020
913817615,אביב,רפאלי,6,2,2020
442974391,גיל,רוזנברג,6,3,2020
252444611,נעה,כהן,6,3,2020
812364098,אביתר,רפאלי,6,3,2020
590838338,אדם,רוזנברג,6,3,2020
378780064,נעמי,כהן,6,3,2020
311670369,ירדן,רפאלי,6,3,2020
401893884,מיה,רוזנברג,6,3,2020
908415495,עידן,כהן,6,3,2020
958994785,שחר,רפאלי,6,3,2020
513364955,אביגיל,רפאלי,6,3,2020
199382693,ניר,כהן,7,1,2021
852792494,מיה,רוזנברג,7,1,2021
695131489,רוני,כהן,7,1,2021
237754769,אליעד,רפאלי,7,1,2021
542252571,תמר,רוזנברג,7,1,2021
131146804,יהודה,כהן,7,1,2021
115239476,עדי,רוזנברג,7,1,2021
684919367,שירה,רפאלי,7,1,2021
288161786,יעל,רוזנברג,7,1,2021
190118209,עדי,כהן,7,1,2021
560122464,רונן,רפאלי,7,2,2021
965000874,ניר,כהן,7,2,2021
741783737,מיה,רוזנברג,7,2,2021
450368496,רינת,כהן,7,2,2021
404149585,אביב,רפאלי,7,2,2021
427920771,גיל,רוזנברג,7,2,2021
468777684,נעה,כהן,7,2,2021
807469278,אביתר,רפאלי,7,2,2021
539553543,אדם,רוזנברג,7,2,2021
286855149,נעמי,כהן,7,2,2021
676129396,ירדן,רפאלי,7,3,2021
708104677,מיה,רוזנברג,7,3,2021
975708428,עידן,כהן,7,3,2021
262473476,שחר,רפאלי,7,3,2021
627199213,אביגיל,רפאלי,7,3,2021
622393299,ניר,כהן,7,3,2021
295602287,מיה,רוזנברג,7,3,2021
150824763,רוני,כהן,7,3,2021
677101329,אליעד,רפאלי,7,3,2021
498074198,תמר,רוזנברג,7,3,2021
480566745,יהודה,כהן,8,1,2022
496758991,עדי,רוזנברג,8,1,2022
259447155,שירה,רפאלי,8,1,2022
400369035,יעל,רוזנברג,8,1,2022
961299248,עדי,כהן,8,1,2022
436900322,רונן,רפאלי,8,1,2022
129021321,ניר,כהן,8,1,2022
512522921,מיה,רוזנברג,8,1,2022
678310755,רינת,כהן,8,1,2022
761443111,אביב,רפאלי,8,1,2022
566619247,גיל,רוזנברג,8,2,2022
696343921,נעה,כהן,8,2,2022
238154457,אביתר,רפאלי,8,2,2022
332419943,אדם,רוזנברג,8,2,2022
282059654,נעמי,כהן,8,2,2022
389501663,ירדן,רפאלי,8,2,2022
633138724,מיה,רוזנברג,8,2,2022
687595098,עידן,כהן,8,2,2022
309296263,שחר,רפאלי,8,2,2022
446912562,אביגיל,רפאלי,8,2,2022
751700365,ניר,כהן,8,3,2022
753766086,מיה,רוזנברג,8,3,2022
573587721,רוני,כהן,8,3,2022
617230321,אליעד,רפאלי,8,3,2022
344211520,תמר,רוזנברג,8,3,2022
691009262,יהודה,כהן,8,3,2022
724844829,עדי,רוזנברג,8,3,2022
282276660,שירה,רפאלי,8,3,2022
224716553,יעל,רוזנברג,8,3,2022
590284784,עדי,כהן,8,3,2022
273559963,רונן,רפאלי,9,1,2023
877188817,ניר,כהן,9,1,2023
482942866,מיה,רוזנברג,9,1,2023
250819960,רינת,כהן,9,1,2023
836132539,אביב,רפאלי,9,1,2023
352126988,גיל,רוזנברג,9,1,2023
652901948,נעה,כהן,9,1,2023
470818841,אביתר,רפאלי,9,1,2023
394941092,אדם,רוזנברג,9,1,2023
932575372,נעמי,כהן,9,1,2023
434495056,ירדן,רפאלי,9,2,2023
295300284,מיה,רוזנברג,9,2,2023
705171064,עידן,כהן,9,2,2023
684588310,שחר,רפאלי,9,2,2023
992760251,אביגיל,רפאלי,9,2,2023
978244799,ניר,כהן,9,2,2023
135194045,מיה,רוזנברג,9,2,2023
493772972,רוני,כהן,9,2,2023
665745398,אליעד,רפאלי,9,2,2023
332735287,תמר,רוזנברג,9,2,2023
710202990,יהודה,כהן,9,3,2023
622367479,עדי,רוזנברג,9,3,2023
196464058,שירה,רפאלי,9,3,2023
462404968,יעל,רוזנברג,9,3,2023
339844406,עדי,כהן,9,3,2023
117464390,רונן,רפאלי,9,3,2023
366989404,ניר,כהן,9,3,2023
990260268,מיה,רוזנברג,9,3,2023
449747636,רינת,כהן,9,3,2023
405245593,אביב,רפאלי,9,3,2023
753463327,גיל,רוזנברג,10,1,2024
526824730,נעה,כהן,10,1,2024
604136860,אביתר,רפאלי,10,1,2024
921036704,אדם,רוזנברג,10,1,2024
439646092,נעמי,כהן,10,1,2024
348554755,ירדן,רפאלי,10,1,2024
202122002,מיה,רוזנברג,10,1,2024
993054818,עידן,כהן,10,1,2024
423604043,שחר,רפאלי,10,1,2024
489605830,אביגיל,רפאלי,10,1,2024
253799197,ניר,כהן,10,2,2024
218915442,מיה,רוזנברג,10,2,2024
527231161,רוני,כהן,10,2,2024
585282900,אליעד,רפאלי,10,2,2024
893952006,תמר,רוזנברג,10,2,2024
248280339,יהודה,כהן,10,2,2024
571522234,עדי,רוזנברג,10,2,2024
143886438,שירה,רפאלי,10,2,2024
170929840,יעל,רוזנברג,10,2,2024
212469643,עדי,כהן,10,2,2024
611863557,רונן,רפאלי,10,3,2024
265170701,ניר,כהן,10,3,2024
556189874,מיה,רוזנברג,10,3,2024
922428331,רינת,כהן,10,3,2024
337079532,אביב,רפאלי,10,3,2024
668258401,גיל,רוזנברג,10,3,2024
856024065,נעה,כהן,10,3,2024
290127774,אביתר,רפאלי,10,3,2024
823571182,אדם,רוזנברג,10,3,2024
113123192,שמירנוף,יותם,10,3,2024
